id,creation_date,link_type_id,post_id,related_post_id
1064042927,2015-02-19 06:11:36.733000+00:00,1,2943148,573872
1091990783,2015-06-08 09:25:21.280000+00:00,1,30705086,6260688
1310558775,2017-04-12 21:35:00.703000+00:00,1,43358942,39522131
1522410451,2018-01-21 13:06:56.677000+00:00,1,24218802,7774428
1625325682,2018-09-12 06:43:47.537000+00:00,1,51387328,52285601
1271310953,2016-12-07 18:01:50.073000+00:00,1,41023747,2025712
1165609376,2015-12-15 11:57:28.363000+00:00,1,34235506,32943179
574379441,2012-03-29 19:09:23.890000+00:00,1,9931251,1132941
31042811,2010-10-27 22:10:15.893000+00:00,1,4038128,1095650
1254584188,2016-10-14 09:00:47.123000+00:00,1,40038769,16737298
1346743537,2017-08-03 13:32:53.453000+00:00,1,45485684,299392
774936422,2013-03-13 22:44:52.540000+00:00,1,15397878,372159
598891479,2012-06-15 06:40:12.840000+00:00,1,11030330,4100157
1447196683,2017-11-13 11:53:03.760000+00:00,1,47263698,118474
902456635,2014-05-15 21:44:06.227000+00:00,1,23689235,12164680
1430108603,2017-10-22 18:51:17.750000+00:00,1,46877783,43545879
1156830806,2015-12-03 08:50:38.157000+00:00,1,34044131,16279867
811101929,2013-07-08 12:36:46.093000+00:00,1,17526742,7163642
1084963982,2015-04-21 16:25:40.483000+00:00,1,29370821,24657307
1189713441,2016-03-21 14:13:02.390000+00:00,1,36133225,10299846
1151014462,2015-10-30 04:14:25.370000+00:00,1,33428546,6807764
1606177685,2018-07-05 01:02:38.450000+00:00,1,51175538,20109391
1625385696,2018-09-12 14:41:05.417000+00:00,1,52281716,52297810
1181154095,2016-02-10 16:17:35.977000+00:00,1,35303288,4931545
1072487694,2015-04-04 16:41:12.213000+00:00,1,29442448,14174260
824292647,2013-08-28 16:17:00.470000+00:00,1,18476469,18493190
1337077070,2017-07-11 15:50:11.300000+00:00,1,45039067,45030060
744392118,2013-02-06 20:38:41.767000+00:00,1,14738037,5963269
854453535,2013-12-12 12:11:35.753000+00:00,1,16561969,10541225
1157118507,2015-12-04 21:33:07.407000+00:00,1,34084621,34097491
1372502090,2017-09-27 21:07:10.730000+00:00,1,46457232,29500227
1242663725,2016-09-13 07:38:15.217000+00:00,1,39448160,28148096
830750915,2013-09-23 02:16:43.503000+00:00,1,18950839,13381567
1222593644,2016-07-03 16:10:55.387000+00:00,1,38131840,14180397
1151021146,2015-10-30 05:27:18.620000+00:00,1,33429148,1108853
922742087,2014-06-28 19:51:08.147000+00:00,1,24470320,20657344
1624014843,2018-08-30 12:41:40.570000+00:00,1,52097240,1984325
1341362776,2017-07-26 02:13:41.837000+00:00,1,45316104,16242489
899063716,2014-05-07 06:04:06.893000+00:00,1,23489546,19392664
88567,2010-04-26 03:32:18.207000+00:00,1,2692623,2692628
708993493,2013-01-16 04:00:42.237000+00:00,1,14337623,14343376
878144122,2014-03-07 04:26:47.257000+00:00,1,22241435,2028268
1602201440,2018-06-19 09:51:25.307000+00:00,1,6697813,12976145
627102904,2012-09-03 07:26:00.210000+00:00,1,12243485,10964585
726545388,2013-01-27 10:26:43.897000+00:00,1,14546347,4269896
210516652,2011-04-14 11:53:30.887000+00:00,1,5662797,5661025
1336228416,2017-07-08 14:35:04.423000+00:00,1,44987286,14455293
939146976,2014-08-04 15:46:06.343000+00:00,1,1591910,15474862
1524222584,2018-01-26 01:39:37.960000+00:00,1,48446439,29123291
857985350,2013-12-26 14:07:46.030000+00:00,1,20785846,14956018
1280876010,2017-01-17 15:42:01.607000+00:00,1,41700875,40575663
1193734319,2016-04-05 16:36:28.267000+00:00,1,36432195,171027
969201291,2014-11-30 11:45:36.387000+00:00,1,27212513,143552
970000618,2014-12-08 11:41:53.287000+00:00,1,27346355,21659767
757102444,2013-03-02 22:18:43+00:00,1,15180040,4463441
1515855191,2017-12-19 04:09:29.457000+00:00,1,47872775,12139688
826179045,2013-09-05 14:45:00.987000+00:00,1,18634159,8960055
861205080,2014-01-08 22:32:19.620000+00:00,1,20978706,14994391
535010489,2011-11-07 17:04:11.820000+00:00,1,8039870,881515
812198305,2013-07-12 03:56:46.283000+00:00,1,17607205,918393
1069727187,2015-03-16 16:13:38.897000+00:00,1,29081466,5712378
1432456464,2017-10-24 19:20:49.660000+00:00,1,46918185,33642573
1156342774,2015-11-30 14:01:46.777000+00:00,1,34000047,4320386
1350260210,2017-08-11 17:36:57.437000+00:00,1,45640885,37724128
838735944,2013-10-18 09:31:53.470000+00:00,1,19446205,6629433
1069130389,2015-03-12 14:56:34.267000+00:00,1,29012922,7026000
814188711,2013-07-19 15:48:22.263000+00:00,1,17750159,4590298
707029725,2013-01-14 21:14:05.107000+00:00,1,14326679,10067325
968922129,2014-11-27 02:14:56.227000+00:00,1,27162028,23849377
51553848,2010-11-18 22:51:40.887000+00:00,1,4199101,1767253
1125883258,2015-08-21 03:00:22.557000+00:00,1,15670792,14504385
956149483,2014-09-24 08:20:47.180000+00:00,1,26011453,8561178
1155579490,2015-11-25 10:52:05.597000+00:00,1,33914425,16602807
1004938696,2015-01-14 23:04:48.753000+00:00,1,27953794,1794833
1267823609,2016-12-04 00:04:18.727000+00:00,1,40953682,1267126
955159562,2014-09-15 09:31:04.617000+00:00,1,25843805,22659970
1552028690,2018-03-15 14:14:38.680000+00:00,1,49301588,46524488
807506298,2013-06-22 11:27:28.747000+00:00,1,17250225,15628216
1167834910,2015-12-29 19:44:16.507000+00:00,1,34517086,5203730
1005714431,2015-01-22 05:00:08.667000+00:00,1,28081064,26446599
1079447454,2015-04-13 17:15:14.687000+00:00,1,29611105,3072665
1271795079,2016-12-08 05:20:56.853000+00:00,1,41032272,33561539
648417767,2012-11-02 13:27:42.253000+00:00,1,13195666,12839384
1090640375,2015-05-28 23:29:15.247000+00:00,1,30518599,4969171
1262439388,2016-11-21 15:58:42.570000+00:00,1,40658423,36116770
795151890,2013-05-10 02:23:12.583000+00:00,1,11734672,14149570
1315031610,2017-05-02 19:51:31.893000+00:00,1,43745607,32114246
1202466871,2016-04-22 07:54:04.490000+00:00,1,36787978,4394309
1537734634,2018-02-12 07:23:00.753000+00:00,1,48741320,3978654
1173606461,2016-02-02 12:05:05.953000+00:00,1,26983943,26346727
1315182705,2017-05-03 13:06:16.163000+00:00,1,43760788,16499742
1519992587,2018-01-14 17:12:55.057000+00:00,1,48251594,6058868
1166889836,2015-12-23 00:22:43.017000+00:00,1,34426710,5370184
807662410,2013-06-23 10:42:21.597000+00:00,1,16665811,17180837
1593020096,2018-04-16 16:56:02.960000+00:00,1,49861789,38922754
1353338753,2017-08-25 17:15:35.880000+00:00,1,45886515,9231556
1259124892,2016-11-05 09:24:07.377000+00:00,1,40436104,26829556
1087507667,2015-05-08 10:41:28.850000+00:00,1,30121602,21461102
1065602154,2015-02-27 11:55:59.547000+00:00,1,28764571,2443752
1599212907,2018-06-08 06:31:42.600000+00:00,1,50754592,8691329
1636632970,2018-11-27 21:45:33.140000+00:00,1,53508664,35298545
144827925,2011-02-24 07:58:40.597000+00:00,1,5101678,3001827
1155710826,2015-11-26 03:56:48.403000+00:00,1,33925146,5471550
1528396094,2018-01-31 17:26:24.443000+00:00,1,48548019,5041494
1005344550,2015-01-19 08:28:33.600000+00:00,1,27853188,28020473
1200858899,2016-04-14 08:39:13.840000+00:00,1,36600430,2973202
1447594209,2017-11-15 09:09:24.200000+00:00,1,47164127,30552656
823893303,2013-08-27 03:31:55.923000+00:00,1,18444861,15829716
1140353037,2015-10-10 14:10:00.130000+00:00,1,33054882,16720043
945540557,2014-08-16 10:04:11.323000+00:00,1,25339038,18412004
1170251149,2016-01-13 09:18:05+00:00,1,34762379,5716042
1235506444,2016-08-10 10:24:37.283000+00:00,1,38870327,21781569
1070358350,2015-03-20 11:24:35.303000+00:00,1,29164652,334879
1072193339,2015-04-02 06:40:37.203000+00:00,1,29051841,29370013
1229288481,2016-08-03 14:01:26.983000+00:00,1,38745414,1817394
1064265704,2015-02-20 08:39:54.757000+00:00,1,28624052,25910350
1334950888,2017-07-03 03:13:10.267000+00:00,1,44876695,43915137
794906449,2013-05-09 14:29:47.560000+00:00,1,16464094,3106110
1130842645,2015-09-18 15:23:54.910000+00:00,1,32655046,6324547
1090270706,2015-05-26 16:40:22.853000+00:00,1,30461544,17478317
662464690,2012-12-11 11:45:53.920000+00:00,1,7412323,1225934
1428090776,2017-10-20 21:13:45.430000+00:00,1,46839701,34438893
1171292525,2016-01-19 16:17:18.823000+00:00,1,34881522,10214531
1262399174,2016-11-21 12:42:41.090000+00:00,1,40069030,11303294
1082625011,2015-04-15 14:25:20.940000+00:00,1,29652078,11321491
1183524504,2016-02-18 11:36:12.570000+00:00,1,35480366,33381234
632310677,2012-09-17 20:07:06.093000+00:00,1,12466295,2972600
1222295607,2016-07-02 15:02:59.350000+00:00,1,17555331,25721884
831207509,2013-09-24 09:33:00.567000+00:00,1,18977648,255898
1265420052,2016-12-01 08:58:14.497000+00:00,1,40906243,24279680
666067001,2012-12-22 04:19:05.663000+00:00,1,13999626,101532
1233717445,2016-08-08 09:33:01.613000+00:00,1,38803505,21885889
821483847,2013-08-17 02:58:41.420000+00:00,1,18284683,7061595
1125700497,2015-08-20 05:58:32.790000+00:00,1,32109884,14110165
1006781902,2015-01-31 15:19:40.183000+00:00,1,28249916,28185424
1063365965,2015-02-16 07:20:58.847000+00:00,1,28019132,6830676
1356036063,2017-09-08 04:23:25.127000+00:00,1,46107720,22433394
820783953,2013-08-14 14:23:47.207000+00:00,1,18233945,1197928
1203056655,2016-04-25 15:30:00.017000+00:00,1,36844678,12769982
1288999150,2017-02-05 17:08:12.317000+00:00,1,34428125,39524864
302581432,2011-06-16 16:03:36.070000+00:00,1,6374792,4614462
1626447218,2018-09-22 04:24:24.147000+00:00,1,52453466,1822802
1209977906,2016-05-31 15:09:31.080000+00:00,1,37548962,18134665
1551966994,2018-03-15 08:42:08.083000+00:00,1,49294786,588004
612156032,2012-07-23 18:29:47.217000+00:00,1,11618166,6239283
1183231116,2016-02-17 00:48:29.613000+00:00,1,35445831,16141467
888799248,2014-04-07 14:32:59.963000+00:00,1,22915416,4577424
1092383753,2015-06-09 05:01:46.733000+00:00,1,30638530,13485189
31067023,2010-10-28 01:14:58.290000+00:00,1,4038981,3547474
1250453403,2016-10-06 12:04:03.003000+00:00,1,39892793,19546115
1551637181,2018-03-13 18:47:07.517000+00:00,1,49263581,31708540
805450951,2013-06-13 12:15:17.297000+00:00,1,9118015,3689581
1625105738,2018-09-10 10:48:36.207000+00:00,1,52255940,8953424
1357174890,2017-09-18 18:06:12.527000+00:00,1,46280300,46239078
878890395,2014-03-09 10:21:51.480000+00:00,1,22281016,8287779
1341669983,2017-07-27 09:44:56.230000+00:00,1,45346917,10869459
1091726029,2015-06-05 16:58:02.640000+00:00,1,30671977,12857294
31650959,2010-10-30 21:06:58.247000+00:00,1,4060463,1308689
1108449558,2015-07-25 22:55:58.507000+00:00,1,31631563,31628210
1188040088,2016-03-12 06:20:49.737000+00:00,1,35954486,16463582
1292219248,2017-02-15 17:29:55.537000+00:00,1,42139254,42232827
582623636,2012-04-25 16:41:31.100000+00:00,1,10320068,10085046
1334169774,2017-06-29 07:32:34.880000+00:00,1,5637723,36734275
1066012777,2015-03-02 04:36:55.613000+00:00,1,28792158,8197032
1339473446,2017-07-19 21:50:15.060000+00:00,1,45171646,7638402
807419470,2013-06-21 21:33:19.487000+00:00,1,17239514,4455104
1278962466,2017-01-07 19:17:02.087000+00:00,1,41522485,34654262
1004986305,2015-01-15 11:09:11.030000+00:00,1,27961996,27958340
1599137503,2018-06-07 21:01:23.750000+00:00,1,50749026,45420535
959434878,2014-10-07 01:50:29.917000+00:00,1,26223615,23626625
41293680,2010-11-09 12:04:25.387000+00:00,1,2029626,501943
823860704,2013-08-26 22:33:47.713000+00:00,1,13127522,10093053
816857617,2013-07-30 18:46:37.487000+00:00,1,17954792,10031180
1171952054,2016-01-23 10:22:47.700000+00:00,1,14348265,3832792
1188650191,2016-03-15 17:21:12.530000+00:00,1,36017860,14019510
1628158044,2018-10-05 03:36:41.440000+00:00,1,52657598,3740128
1600112212,2018-06-11 15:35:54.070000+00:00,1,50801345,8228281
1262123905,2016-11-19 22:17:20.543000+00:00,1,40697351,40698323
1203550675,2016-04-27 20:35:30.137000+00:00,1,36899826,29988595
51850562,2010-11-19 09:41:35.693000+00:00,1,4223725,2419572
818243571,2013-08-05 12:32:53.160000+00:00,1,18056806,3642919
791677253,2013-05-02 19:54:46.857000+00:00,1,16346555,16323692
1110141243,2015-08-06 12:32:40.293000+00:00,1,31855330,11427398
1221573954,2016-06-28 20:47:30.030000+00:00,1,38083990,6076270
1573050258,2018-03-28 21:10:48.367000+00:00,1,49489376,6747046
1630084363,2018-10-12 09:12:16.180000+00:00,1,52776065,2904131
1351271743,2017-08-16 15:20:39.940000+00:00,1,5777409,650238
1069094908,2015-03-12 11:09:49.447000+00:00,1,29008123,7544454
1168694906,2016-01-04 20:07:57.960000+00:00,1,34598980,22922891
536181658,2011-11-11 18:18:42.213000+00:00,1,8095650,13485
1597576192,2018-05-29 12:10:49.030000+00:00,1,50584041,3336767
1126518214,2015-08-24 19:28:13.317000+00:00,1,32186123,31948624
651542832,2012-11-11 15:24:36.760000+00:00,1,7881122,6755180
1173654516,2016-02-02 16:39:57.367000+00:00,1,35158988,11353155
1632218082,2018-10-20 12:22:48.850000+00:00,1,52903503,28075743
81913060,2010-12-27 16:29:52.670000+00:00,1,4538608,4539649
598779240,2012-06-14 20:39:57.453000+00:00,1,11040990,2335321
169839390,2011-03-14 16:21:38.507000+00:00,1,5301121,3084834
1314003970,2017-04-28 09:52:18.633000+00:00,1,43677206,8000903
1207551653,2016-05-18 09:07:20.017000+00:00,1,37294989,35597792
887575543,2014-04-03 13:09:56.223000+00:00,1,22838771,19642557
1598382955,2018-06-05 12:49:23.810000+00:00,1,24233372,50466080
1596172983,2018-05-16 02:54:06+00:00,1,50361817,42203800
1236464862,2016-08-12 10:59:26.843000+00:00,1,38916211,203198
583526648,2012-04-28 17:20:49.737000+00:00,1,10364391,5083194
1107762503,2015-07-21 12:29:00.913000+00:00,1,31538921,10286744
1001937801,2014-12-24 09:24:40.090000+00:00,1,27634445,4660142
813609587,2013-07-17 14:43:42.033000+00:00,1,17689450,15338427
746980122,2013-02-11 23:03:40.687000+00:00,1,14822561,2151410
1351128982,2017-08-16 01:39:02.483000+00:00,1,45665956,33431314
1320381437,2017-05-25 17:58:14.530000+00:00,1,44186944,42415666
1423835062,2017-10-17 07:26:08.900000+00:00,1,46781937,4575326
551836276,2012-01-13 19:52:27.120000+00:00,1,8846205,750325
950720336,2014-09-04 10:19:54.603000+00:00,1,25662831,17073357
308340423,2011-06-20 18:59:53.833000+00:00,1,6405590,3266578
876570743,2014-03-03 08:43:18.097000+00:00,1,22141718,1294385
1072225430,2015-04-02 11:29:57.463000+00:00,1,29410322,2158921
565842809,2012-03-02 13:48:52.427000+00:00,1,9534229,5285414
216995734,2011-04-19 08:03:49.950000+00:00,1,307089,5214
1277846351,2017-01-02 09:20:02.970000+00:00,1,41424045,41175535
826080381,2013-09-05 08:08:01.557000+00:00,1,18630309,6288503
545808641,2011-12-19 14:20:31.603000+00:00,1,8562609,3698200
1519402954,2018-01-09 14:10:54.347000+00:00,1,48169750,17896791
1635892977,2018-11-20 11:02:53.423000+00:00,1,50941892,53374846
610096468,2012-07-18 08:14:11.147000+00:00,1,11536931,6184402
1351303280,2017-08-16 17:57:31.263000+00:00,1,45720143,13012741
1188041213,2016-03-12 06:34:58.807000+00:00,1,35939554,35950311
821216283,2013-08-16 04:07:00.770000+00:00,1,1420143,154109
605667991,2012-07-05 13:44:16.047000+00:00,1,11345529,11340103
1157669813,2015-12-06 10:41:18.633000+00:00,1,34116476,15786382
1312596344,2017-04-21 23:59:14.717000+00:00,1,43526406,29595222
1550500651,2018-03-07 14:56:38.360000+00:00,1,49154884,49130176
1294328847,2017-02-25 09:46:31.703000+00:00,1,41869515,7021725
827839873,2013-09-12 05:18:45.100000+00:00,1,18755599,7835453
1337620350,2017-07-13 11:29:36.307000+00:00,1,45067968,26091591
1634693615,2018-11-08 02:11:40.297000+00:00,1,53200581,5240789
837369937,2013-10-14 13:06:33.853000+00:00,1,19351519,19360910
824345582,2013-08-28 21:21:00.157000+00:00,1,18498360,18496941
1438719780,2017-10-29 01:00:19.957000+00:00,1,46995920,16696874
933431125,2014-07-18 04:32:02.733000+00:00,1,24817261,8786070
1299244014,2017-03-19 12:57:02.860000+00:00,1,42886739,29593166
1636154942,2018-11-22 14:50:45.987000+00:00,1,53396249,7527982
570750512,2012-03-18 19:35:34.540000+00:00,1,9761524,2889588
1532378413,2018-02-02 22:07:02.140000+00:00,1,48590578,1495407
1632649900,2018-10-21 16:54:08.897000+00:00,1,52917628,32020356
1317998961,2017-05-16 17:42:06.527000+00:00,1,43864623,279170
1169164961,2016-01-06 15:41:39.513000+00:00,1,30342629,9808488
1071503210,2015-03-27 18:37:31.647000+00:00,1,29307899,5378741
1279640964,2017-01-11 09:22:38.930000+00:00,1,41299695,3057576
1089832358,2015-05-22 21:11:15.013000+00:00,1,30405842,5069687
1634807405,2018-11-09 02:46:19.530000+00:00,1,53219115,14740048
1202274873,2016-04-21 10:02:42.580000+00:00,1,36766150,18098513
823220393,2013-08-23 20:13:49.780000+00:00,1,18411031,5268307
838067555,2013-10-16 12:38:19.263000+00:00,1,19402274,16846082
966032184,2014-10-29 23:22:12.083000+00:00,1,9926898,26627911
1204337680,2016-05-02 09:29:51.470000+00:00,1,36979053,3443687
1224986271,2016-07-16 20:13:49.187000+00:00,1,38415215,18366322
1445997011,2017-11-06 14:49:04+00:00,1,47139538,47139309
1224601258,2016-07-14 15:27:36.887000+00:00,1,38378285,18838959
1220667913,2016-06-23 18:54:03.567000+00:00,1,21216263,4802335
1621967180,2018-08-11 03:04:21.140000+00:00,1,51795074,40959337
1152108799,2015-11-05 04:33:25.990000+00:00,1,33484921,7332809
1191067843,2016-03-29 08:12:18.630000+00:00,1,36278717,35600416
779535679,2013-03-23 08:20:50.827000+00:00,1,15584732,2806255
1291454949,2017-02-12 08:52:41.210000+00:00,1,42185746,16179938
1291687101,2017-02-13 12:39:07.567000+00:00,1,42204167,18288402
1154356075,2015-11-17 23:21:41.343000+00:00,1,33768889,1291152
918544149,2014-06-12 16:42:10.133000+00:00,1,24189700,3461275
1258631360,2016-11-02 20:36:13.373000+00:00,1,40388687,39514518
1467634175,2017-11-23 00:04:35.233000+00:00,1,47445628,14017720
457743323,2011-09-16 17:58:56.957000+00:00,1,7448599,6507446
956360357,2014-09-25 21:31:17.353000+00:00,1,26048216,3076414
1086642539,2015-05-02 18:28:21.310000+00:00,1,30005859,21640561
777453517,2013-03-18 12:57:35.827000+00:00,1,15473792,9295794
1600371940,2018-06-12 13:42:45.407000+00:00,1,50818747,34987509
1225676345,2016-07-20 16:14:08.283000+00:00,1,38485493,14592799
380900035,2011-08-05 07:02:36.867000+00:00,1,6952635,2150078
615151998,2012-07-31 15:36:22.463000+00:00,1,11743305,3520688
1637053129,2018-12-01 22:14:10.223000+00:00,1,53574123,53574640
887299182,2014-04-02 16:00:51.267000+00:00,1,22816843,49002
1091001855,2015-06-01 05:47:40.070000+00:00,1,30566289,26580212
1072319786,2015-04-03 04:14:37.120000+00:00,1,29425820,46496
1518514360,2018-01-02 10:31:08.867000+00:00,1,48058574,38676130
1064438686,2015-02-21 07:00:10.530000+00:00,1,27190638,28642930
1441130902,2017-10-31 09:30:19.803000+00:00,1,47031853,1895476
1174574699,2016-02-04 17:13:52.013000+00:00,1,35207135,4026887
1536333108,2018-02-09 15:34:34.680000+00:00,1,48709058,19339
666285905,2012-12-22 23:09:37.633000+00:00,1,14006884,14006495
1430677577,2017-10-23 09:47:49.413000+00:00,1,46886310,22946037
1294141260,2017-02-24 11:16:30.753000+00:00,1,42254114,26784315
1007221900,2015-02-04 13:26:05.220000+00:00,1,28318873,24185066
1221439173,2016-06-28 08:27:51.330000+00:00,1,38070637,12400522
1065598980,2015-02-27 11:37:49.193000+00:00,1,28764055,3519539
1004623577,2015-01-12 11:55:03.637000+00:00,1,27901343,920353
552489291,2012-01-16 15:55:53.500000+00:00,1,8882517,7696201
885182867,2014-03-26 16:20:32.697000+00:00,1,22663832,20906305
696240160,2013-01-08 01:47:55.650000+00:00,1,14204763,12037888
873072059,2014-02-20 03:42:17.390000+00:00,1,21897096,6077141
459144589,2011-09-17 16:08:03.550000+00:00,1,7452212,2056409
1189839189,2016-03-22 06:15:24.220000+00:00,1,36146977,35642821
750071499,2013-02-18 15:39:45.307000+00:00,1,14939791,60174
1186999214,2016-03-07 02:02:32.540000+00:00,1,35835008,7024419
1217803771,2016-06-10 19:47:17.633000+00:00,1,37755820,16715818
589122018,2012-05-16 09:21:33.920000+00:00,1,10615366,5203702
1299465768,2017-03-20 14:06:54.693000+00:00,1,42905351,19525380
1375799843,2017-09-28 21:13:26.480000+00:00,1,46477547,46140421
872775944,2014-02-19 06:54:22.853000+00:00,1,21872901,21521839
129501878,2011-02-10 15:13:50.233000+00:00,1,4958812,1732348
1260917049,2016-11-14 11:24:47.590000+00:00,1,40585553,15517509
885595528,2014-03-27 19:27:58.673000+00:00,1,22697254,1324466
808802795,2013-06-28 03:52:25.730000+00:00,1,17356792,8710619
808069419,2013-06-25 06:36:35.033000+00:00,1,17290287,791322
644855947,2012-10-23 13:40:13.833000+00:00,1,13031714,4600740
1176885965,2016-02-06 19:09:25.083000+00:00,1,35245177,5178391
835293783,2013-10-08 05:11:38.973000+00:00,1,19237893,16221742
1108508727,2015-07-26 14:53:06.897000+00:00,1,31638236,17174003
37130,2010-04-26 03:12:29.090000+00:00,1,1234196,1224789
1197007958,2016-04-08 20:26:21.967000+00:00,1,36210495,25979332
817404189,2013-08-01 18:44:21.647000+00:00,1,17991374,11099468
1065938117,2015-03-01 16:24:57.603000+00:00,1,28795543,22016382
1387210227,2017-10-02 12:22:54.257000+00:00,1,46525369,15637429
1108638600,2015-07-27 13:42:03.730000+00:00,1,27765375,13043042
1378039024,2017-09-29 13:36:41.153000+00:00,1,46489922,4650738
895185822,2014-04-25 15:27:33.927000+00:00,1,23288483,22844691
1628676181,2018-10-07 04:23:16.450000+00:00,1,52685412,48425797
934582219,2014-07-21 22:12:44.457000+00:00,1,24875490,9758738
75104,2010-04-26 03:27:41.087000+00:00,1,2315706,3232
57818581,2010-11-30 09:26:13.060000+00:00,1,4312169,4284381
1341275432,2017-07-25 16:07:38.380000+00:00,1,45308404,5963269
1311202289,2017-04-15 21:15:06.253000+00:00,1,43431258,4261133
1617701194,2018-07-30 12:57:27.997000+00:00,1,51593502,50366721
1205219430,2016-05-05 16:33:59.467000+00:00,1,37055726,30933277
963228734,2014-10-19 18:31:18.057000+00:00,1,26449803,1050222
963525799,2014-10-20 18:59:40.673000+00:00,1,26472972,11561754
1487625859,2017-11-27 21:49:02.847000+00:00,1,47520212,2671518
1432743797,2017-10-25 03:10:14.080000+00:00,1,46923315,37850812
1170216942,2016-01-13 04:05:53.590000+00:00,1,34758222,513832
1622563260,2018-08-16 18:31:20.183000+00:00,1,51883324,32306081
779001642,2013-03-21 21:04:04.743000+00:00,1,15556777,6109893
1067431591,2015-03-09 13:37:26.260000+00:00,1,28943343,17333
878266116,2014-03-07 11:22:19.533000+00:00,1,22248660,13314862
644015118,2012-10-21 07:04:18.773000+00:00,1,12995582,1240852
831387646,2013-09-24 20:49:07.623000+00:00,1,18991571,3204852
535249426,2011-11-08 14:16:07.157000+00:00,1,8051516,7045885
1447174569,2017-11-13 08:48:56.983000+00:00,1,38477565,9106283
1165504116,2015-12-14 20:47:57.450000+00:00,1,34275462,16448175
564277351,2012-02-26 17:10:36.723000+00:00,1,9454948,5577334
1151767001,2015-11-03 10:06:00.463000+00:00,1,33496279,22795459
1335577015,2017-07-05 17:04:45.760000+00:00,1,44931878,30287816
920010378,2014-06-19 05:44:46.057000+00:00,1,24299436,541966
168219870,2011-03-13 14:40:08.773000+00:00,1,5288598,4359424
1084464165,2015-04-18 07:19:21.233000+00:00,1,29713573,8020228
955769973,2014-09-20 11:27:26.233000+00:00,1,25948142,14148836
1243071342,2016-09-15 06:34:03.030000+00:00,1,39497981,3451637
191157214,2011-04-01 10:32:00.150000+00:00,1,5512082,638301
553904229,2012-01-21 14:04:55.397000+00:00,1,8953565,7863746
882863843,2014-03-20 04:53:42.863000+00:00,1,20281471,20963257
868510559,2014-02-04 18:25:42.240000+00:00,1,21560396,21317647
1200694718,2016-04-13 13:25:52.773000+00:00,1,36596773,32050256
1299155911,2017-03-18 23:04:51.963000+00:00,1,42880915,11983088
827411961,2013-09-10 14:26:50.607000+00:00,1,18718608,18662925
1205718630,2016-05-08 18:01:09.833000+00:00,1,37103015,37038835
1600500192,2018-06-12 22:58:05.607000+00:00,1,50779747,50791215
1001873953,2014-12-23 17:02:15.420000+00:00,1,27623424,24222457
299984046,2011-06-15 06:32:33.513000+00:00,1,6353892,4033600
1288583292,2017-02-05 04:15:04.540000+00:00,1,42048276,17886578
570800642,2012-03-18 23:43:00.207000+00:00,1,9762538,9753510
835861501,2013-10-09 17:39:20.427000+00:00,1,19278895,9389954
1147853324,2015-10-14 08:57:55.243000+00:00,1,33120802,7928707
846268673,2013-11-13 11:32:50.477000+00:00,1,19952527,9569976
153723075,2011-03-02 19:20:41.077000+00:00,1,4161904,442704
1595944267,2018-05-14 08:22:35.550000+00:00,1,50325904,15291845
17012596,2010-09-20 11:36:25.023000+00:00,1,3683593,939831
208209361,2011-04-12 22:12:07.337000+00:00,1,5640199,5581898
577942572,2012-04-11 07:46:54.647000+00:00,1,4197217,10092693
1592384330,2018-04-10 20:13:09.760000+00:00,1,49761269,35300453
1316911223,2017-05-11 12:16:54.090000+00:00,1,43915095,17498216
1187556437,2016-03-09 18:06:14.137000+00:00,1,19504434,12806386
935455880,2014-07-24 09:37:46.903000+00:00,1,24930126,24928247
822592539,2013-08-21 14:02:43.337000+00:00,1,18359354,83439
968563773,2014-11-24 00:07:14.517000+00:00,1,7473259,27092834
1110328583,2015-08-07 15:48:36.260000+00:00,1,31881269,9783765
1558629642,2018-03-22 07:35:58.430000+00:00,1,49422946,5963269
1066917239,2015-03-06 13:49:39.227000+00:00,1,28898404,24172860
921843266,2014-06-26 03:37:52.157000+00:00,1,24415849,4474933
1597892214,2018-06-01 00:29:19.057000+00:00,1,50633384,2962785
704866681,2013-01-13 11:47:18.533000+00:00,1,14303023,885616
866172451,2014-01-27 14:46:20.480000+00:00,1,21383758,54585
1330949846,2017-06-15 14:01:39.973000+00:00,1,44569558,2846653
1183546816,2016-02-18 13:36:18.993000+00:00,1,35482962,3681895
1348873861,2017-08-06 11:54:28.797000+00:00,1,45512156,45518655
1621864156,2018-08-10 07:00:20.687000+00:00,1,51780684,47723231
1552763382,2018-03-19 16:09:24.847000+00:00,1,49367451,15931607
1133439392,2015-10-06 14:04:46.210000+00:00,1,32971707,30241691
1226859786,2016-07-27 05:43:23.200000+00:00,1,14914595,1619627
1551542129,2018-03-13 09:59:09.440000+00:00,1,49253052,871431
1273667699,2016-12-12 18:11:03.190000+00:00,1,41105901,2182950
656811387,2012-11-26 08:42:32.437000+00:00,1,13557266,7914022
156212345,2011-03-04 17:51:00.557000+00:00,1,1197917,2648
157015051,2011-03-05 05:21:58.473000+00:00,1,5200310,5201845
1313918638,2017-04-27 22:42:57.627000+00:00,1,43668454,23024831
1321828664,2017-05-30 00:40:41.217000+00:00,1,44247970,44015838
571938862,2012-03-22 02:49:13.267000+00:00,1,9815427,5131085
646699896,2012-10-29 04:33:19.230000+00:00,1,13111390,2306744
1205871053,2016-05-09 14:42:50.533000+00:00,1,37118494,31805045
